owner_user_id,location
2826954,"San Jose, CA"
1238310,Bloomington Indiana
926438,"Ahmadabad, India"
217324,"Kansas City, Missouri, United States"
942751,"Minsk, Belarus"
4313175,"Maharashtra, India"
725866,"Bellevue, WA, United States"
2312075,Pacific Northwest
1441122,California
97248,"Zurich, Switzerland"
2813441,"Raleigh, NC, USA"
2399329,"Pilani, India"
3169577,"Urk, Netherlands"
3824920,Stuttgart
1378963,Los Angeles
493122,Italy
2724954,"Dhaka, Bangladesh"
2140872,"Chicago, IL"
2774496,Quebec
1820739,Canada
473305,"Stratford, ON, Canada"
3244925,"Hamburg, Germany"
1870351,"Paris, France"
4225103,"Auckland, New Zealand"
5099964,"Bangalore, Karnataka, India"
1915323,"Pune, Maharashtra, India"
1119905,USA
978461,Planet Mars
4282752,Indonesia
1833200,Israel
4306452,Belgium
5259310,China
4337243,"Berlin, Germany"
4062704,"Coimbatore, India"
4390832,Qatar
2636643,"Ahmedabad, India"
333082,"Fort Lauderdale, FL, United States"
3052525,"Leipzig, Germany"
5140076,"Boston, MA"
733092,"Madison, WI"
884521,"Berlin, Germany"
2328335,"Dhaka, Bangladesh"
4422349,"Nairobi, Kenya"
1378963,Los Angeles
2842342,"San Francisco, CA, United States"
2908279,"Fort Wayne, IN"
5464278,"Sheridan, OR, United States"
1123226,"Noida, India"
4526187,Athens
745903,"Cologne, Germany"
2079781,"Toronto, ON, Canada"
2240706,"Redmond, WA, United States"
4783518,"Asheville, NC"
3884734,"Noida, Uttar Pradesh, India"
23567,Denmark
446030,"Sydney, Australia"
2059047,"Pune, Maharashtra, India"
1208277,"Silicon Valley, California"
1726423,Austria
3244925,"Hamburg, Germany"
1528993,Singapore
3300294,"Jakarta, Indonesia"
761710,"Malmo, Sweden"
4526187,Athens
5337633,"Vienna, Österreich"
982708,Brasil
421467,Iran
2187422,"Buenos Aires, Argentina"
1687027,"Warner Robins, GA"
4928801,"Pune, India"
3786442,"Los Angeles, CA"
3902926,"San Diego, CA"
177489,"Seattle, WA, United States"
4594990,"Astrakhan, Russia"
214934,California
466645,"Kaunas, Republic of Lithuania"
647002,"San Francisco, CA"
2749780,"Islamabad, Pakistan"
3283203,"Marseille, France"
3409812,Pakistan
3474458,Portugal
3282267,"New York, NY, United States"
2479241,The Planet Earth
342262,"San Pedro, CA"
5350894,"Boston, MA"
3744610,Australia
527185,"Toronto, Canada"
4341283,"Tehran, Iran"
1807667,Europe
4526187,Athens
183910,"Vienna, Austria"
3883438,pune
2034794,"Pune, Maharashtra, India"
3135417,"Boston, MA"
667266,"Rostov-na-Donu, Russia"
4526187,Athens
3353729,"Munich, Germany"
4488993,"Modinagar, Uttar Pradesh, India"
2826954,"San Jose, CA"
2456646,"Pune, Maharashtra, India"
1574548,"Ho Chi Minh City, Vietnam"
2034794,"Pune, Maharashtra, India"
2504423,Kochi
2312075,Pacific Northwest
23567,Denmark
745903,"Cologne, Germany"
1177991,"New York, United States"
3064873,Bulgaria
3523490,IL
4341283,"Tehran, Iran"
2550877,Israel
1118576,NYC
2891664,"Pennsylvania, USA"
1789439,"Seattle, WA"
1789439,"Seattle, WA"
2148567,"North East, Indiana"
4039693,"Wellington, New Zealand"
1820739,Canada
1040885,"Santa Clara, CA"
1277274,"Izmir, Turkey"
183910,"Vienna, Austria"
1717084,Bolivia
660896,UK
4293795,"Orlando, FL, United States"
1501700,Lithuania
889053,"Seattle, WA"
21832,"New York, NY, United States"
2528609,Belgium
5562949,"Ottawa, Canada"
459780,"Frederick, MD, United States"
2595583,"Durango, España"
1958465,Turkey
1807667,Europe
2842342,"San Francisco, CA, United States"
217324,"Kansas City, Missouri, United States"
745903,"Cologne, Germany"
4526187,Athens
493122,Italy
2891664,"Pennsylvania, USA"
1873643,"Montreal, Canada"
217324,"Kansas City, Missouri, United States"
4655182,"Port St. Lucie, FL, United States"
1040885,"Santa Clara, CA"
1789729,"Tehran, Iran"
706363,"Greater Manchester, United Kingdom"
4526187,Athens
2494799,"Tangiers, Morocco"
1807667,Europe
4579115,"Columbus, OH, USA"
2842342,"San Francisco, CA, United States"
352173,"Paris, France"
1316921,Malaysia
3169577,"Urk, Netherlands"
378509,"Minneapolis, MN"
1807667,Europe
3571791,"Seattle, WA, United States"
1024707,Ohio
2034794,"Pune, Maharashtra, India"
2176962,"Rosenheim, Germany"
1164146,"Cape Cod, MA"
3411681,"Rio de Janeiro - State of Rio de Janeiro, Brazil"
4526187,Athens
3626878,Australia
5349259,"Ullu Banaya AApko,"
618967,"New York, NY"
2140872,"Chicago, IL"
1939549,Hong Kong
4906996,Sweden
2765456,"Cleveland, OH, USA"
2152061,"Saint Petersburg, Russia"
1866657,North Carolina
244557,"Århus, Denmark"
1515386,Sweden
3241079,"Dallas, TX, United States"
2192903,"Paris, France"
2951444,Iraq
3175762,"Punjab, India"
3082978,Banglore
4910704,"Bengaluru, India"
1147352,"Islamabad, Pakistan"
1872021,Belgium
691501,"Gaithersburg, MD, United States"
665023,San Francisco Bay Area
1780685,"Chennai, India"
5235260,Tbilis Georgia
2842342,"San Francisco, CA, United States"
169947,"Minneapolis, MN"
1241368,"Riverside, CA"
2048929,Spain
485837,"Charlottesville, VA"
2199,"Gainesville, FL"
758676,"Vilnius, Lithuania"
1807667,Europe
3905567,"Ontario, Canada"
2708966,"Cluj-Napoca, Romania"
5099964,"Bangalore, Karnataka, India"
2124849,"Boston, MA"
3331757,"Karachi, Pakistan"
1192924,"Accra, Ghana"
3487393,"New York, United States"
581164,"Prague, Czech Republic"
3723840,Orange County CA
964592,Sweden
4202134,"Hyderabad, India"
1726423,Austria
1476941,"Sydney, Australia"
4039693,"Wellington, New Zealand"
1238310,Bloomington Indiana
293280,"Calgary, Canada"
830641,"Erith, Greater London, UK"
217324,"Kansas City, Missouri, United States"
1336718,Berlin
5453515,Paris
28278,"Stow, OH, United States"
183910,"Vienna, Austria"
667266,"Rostov-na-Donu, Russia"
4894161,"Adelaide SA, Australia"
1441122,California
1542990,Komotini
3487393,"New York, United States"
2640814,"Indianapolis, IN, USA"
3884734,"Noida, Uttar Pradesh, India"
144527,Florida
1054021,"Oslo, Norway"
122507,Bulgaria
2044039,"Minsk, Belarus"
3807463,"Toronto, Ontario, Canada"
4865028,"Pune, India"
1090403,Italy
263786,"Loveland, CO, United States"
2802437,Washington DC Metro Area
1794089,Russia
1543303,"Lima District, Lima Region, Peru"
470635,"New Orleans, LA"
5414638,World
4110754,"Sunnyvale, CA"
1433826,"Florence, Italy"
3794065,"Dublin, Ireland"
985675,Oregon USA
5348990,Hong Kong
1501700,Lithuania
554491,UK + Italy
2034794,"Pune, Maharashtra, India"
1830775,"Cluj-Napoca, Romania"
4822045,erghtrfhrh
150622,Kentucky
4744633,"Gurugram, Haryana, India"
745903,"Cologne, Germany"
2194470,"Torun, Poland"
2239231,"Melbourne, AUS"
2891664,"Pennsylvania, USA"
2192903,"Paris, France"
745903,"Cologne, Germany"
217324,"Kansas City, Missouri, United States"
2003114,"Vimercate, Italy"
3169577,"Urk, Netherlands"
2059047,"Pune, Maharashtra, India"
1119381,"Perth, Western Australia, Australia"
4251167,"Colombo, Western Province, Sri Lanka"
317440,"The Hague, The Netherlands"
177489,"Seattle, WA, United States"
2399329,"Pilani, India"
466645,"Kaunas, Republic of Lithuania"
1387163,"Amsterdam, Netherlands"
2003114,"Vimercate, Italy"
1177991,"New York, United States"
2679628,Khanna
5272479,"New Delhi, Delhi, India"
1945948,Ireland
2440487,"Leuven, Belgium"
5260563,Florida
3818895,Chennai
4204168,"Santa Clara, CA, United States"
4928801,"Pune, India"
5470596,Paris
2708966,"Cluj-Napoca, Romania"
3225108,"Toronto, Canada"
3137857,"Paris, France"
1466261,Indore
288518,"Guadalajara, Jalisco, México"
4526187,Athens
829133,Hamburg/Berlin/Cape Town
2494799,"Tangiers, Morocco"
870450,"Kochi, India"
5506831,"Hyderabad, India"
5415413,U.K.
1248664,"Hamilton, New Zealand"
1820739,Canada
2457230,"Paris, France"
5306045,"Pune, Maharashtra, India"
61623,Mid West
3244925,"Hamburg, Germany"
3292647,London
2736496,Philly area
4202009,"Hyderabad, Telangana, India"
1834913,Toronto
4677747,Brazil
3169577,"Urk, Netherlands"
4310501,"Ahmedabad, Gujarat, India"
5224446,"Washington, D.C. area"
1807667,Europe
2332121,"San Jose, CA, United States"
758676,"Vilnius, Lithuania"
1254063,Texas
217324,"Kansas City, Missouri, United States"
3063884,"Benicia, CA"
3523490,IL
1487843,"Amsterdam, Netherlands"
1123226,"Noida, India"
4928801,"Pune, India"
493122,Italy
1069078,"Peterborough, UK"
3989225,"Munich, Germany"
2826954,"San Jose, CA"
1515386,Sweden
3650516,"Hertfordshire, United Kingdom"
3137301,"Boston, MA"
3853140,"Bern, Schweiz"
3011009,"Jerez de la Frontera, Cádiz, Spain"
660896,UK
794749,Slovenia
2440487,"Leuven, Belgium"
219238,Connecticut
251173,South Africa
1734683,Denmark
958651,"San Francisco, CA"
1238310,Bloomington Indiana
3905567,"Ontario, Canada"
23567,Denmark
2194470,"Torun, Poland"
2922347,Mumbai
2829676,Sri Lanka
1501700,Lithuania
2826778,"Islamabad Capital Territory, Pakistan"
94687,humanity
351410,"Irvine, CA"
1053496,"Bangalore, Karnataka, India"
5506831,"Hyderabad, India"
872346,Russia
4302856,"Hyderabad, Telangana, India"
4480347,"California, USA"
2881005,"NJ, United States"
3331757,"Karachi, Pakistan"
4517471,"Sao Paulo, Brazil"
2044039,"Minsk, Belarus"
2736496,Philly area
61623,Mid West
2842342,"San Francisco, CA, United States"
5292137,"Chennai, Tamil Nadu, India"
981817,"Barcelona, Spain (Originally South Africa)"
4479397,Canada
1378963,Los Angeles
3905567,"Ontario, Canada"
745903,"Cologne, Germany"
1987598,Switzerland
4526187,Athens
5241590,Australia
446030,"Sydney, Australia"
1789439,"Seattle, WA"
196561,Russia
3209908,"Moscow, Russia"
1081340,"London, UK"
93422,USA
265706,"Denver, CO"
820039,"Boston, MA"
3290611,"OKC, Oklahoma"
3259559,Sri Lanka
1054021,"Oslo, Norway"
23567,Denmark
581164,"Prague, Czech Republic"
3354786,"Chennai, India"
1873643,"Montreal, Canada"
2494799,"Tangiers, Morocco"
794749,Slovenia
2161151,"Saint Paul, MN"
41222,"San Clemente, CA"
1177991,"New York, United States"
8543,"Tampa, FL"
2891664,"Pennsylvania, USA"
3354786,"Chennai, India"
4448700,South Africa
2039695,Iran
3743145,Ukraine
498302,"Cambridge, United Kingdom"
3929213,Italy
1722760,"Manchester, United Kingdom"
2802437,Washington DC Metro Area
1633038,South Africa
2553515,"Amdabad, India"
1915569,"Pune, India"
5528739,Portugal
3602057,"Michigan, United States"
5292137,"Chennai, Tamil Nadu, India"
1403991,"Vancouver, BC"
1336718,Berlin
2866793,"Warszawa, Polska"
570918,"New York, NY"
4852021,"Nancy, France"
1254063,Texas
5099964,"Bangalore, Karnataka, India"
3929340,"Ahmedabad, India"
3063884,"Benicia, CA"
3169577,"Urk, Netherlands"
3604327,"Lincolnshire, United Kingdom"
2842342,"San Francisco, CA, United States"
1292872,China
217324,"Kansas City, Missouri, United States"
2891664,"Pennsylvania, USA"
2891664,"Pennsylvania, USA"
3225108,"Toronto, Canada"
1578380,"Ahmedabad, Gujarat, India"
5362881,"Darmstadt, Germany"
191647,Iran
2021478,"Sydney NSW, Australia"
2744141,"Paris, France"
11436,"Beirut, Lebanon"
2435688,"Lisbon, Portugal"
2724954,"Dhaka, Bangladesh"
3082978,Banglore
2419922,Hong Kong
5031057,"San Diego, CA, United States"
2749780,"Islamabad, Pakistan"
472565,"Edinburgh, United Kingdom"
2193918,"Dehradun, India"
265706,"Denver, CO"
1128465,"Seattle, WA"
4526187,Athens
2149195,"Ahmedabad, India"
4894161,"Adelaide SA, Australia"
3300294,"Jakarta, Indonesia"
1040885,"Santa Clara, CA"
28278,"Stow, OH, United States"
196561,Russia
3011009,"Jerez de la Frontera, Cádiz, Spain"
2545169,New England
2059047,"Pune, Maharashtra, India"
1501700,Lithuania
1162798,Russia
1705378,"Victoria, BC, Canada"
4950189,"Bengaluru, Karnataka, India"
4573534,Israel
1053496,"Bangalore, Karnataka, India"
2710808,"Beijing, China"
1820739,Canada
3283203,"Marseille, France"
2282329,Prague
5457878,"Zwolle, The Netherlands"
4916044,"Timoteo, Brazil"
2399329,"Pilani, India"
217324,"Kansas City, Missouri, United States"
3918094,Paris
2161256,Dominican Republic
503246,East Coast
1987598,Switzerland
5027865,"Bhopal, Madhya Pradesh, India"
1687027,"Warner Robins, GA"
2848042,Lund
1378963,Los Angeles
4427316,"Melbourne, Victoria, Australia"
2335118,"Renton, WA"
5308995,Afghanistan
1073179,"The Hague, Netherlands"
3778272,Underground
2399329,"Pilani, India"
451390,Hong Kong
1277274,"Izmir, Turkey"
251173,South Africa
4526187,Athens
581164,"Prague, Czech Republic"
88622,"Amsterdam, MO"
4435863,"Bengaluru, India"
493122,Italy
3902926,"San Diego, CA"
3262804,"Zagreb, Croatia"
1378963,Los Angeles
2735208,"Ahmedabad, Gujarat, India"
1463157,"Sydney, Australia"
3078925,"Grozny, Russia"
1988272,"San Diego, CA, United States"
5420829,"Moscow, Russia"
5488750,"Bordeaux, France"
61623,Mid West
4745335,Poznan
3111199,"Seoul, South Korea"
228930,"Dublin, Ireland"
2161151,"Saint Paul, MN"
2361166,Bangladesh
3579012,"Stuttgart, Germany"
2522723,"Ubud, Gianyar, Bali, Indonesia"
2829676,Sri Lanka
3614351,"Ferndale, MI, United States"
4379569,Hungary
1136267,"Herriman, UT"
942230,Sweden
1820739,Canada
4920814,NYC
470635,"New Orleans, LA"
1525788,Vietnam
4350052,Serbia
51387,"Crevoladossola, Province of Verbano-Cusio-Ossola, Italy"
799618,South Africa
3063884,"Benicia, CA"
4810042,"Mumbai, Maharashtra, India"
4753188,somewhere over the rainbow
5133387,"New York, NY, United States"
1783046,"Tianjin, China"
1466261,Indore
2058922,"Washington, D.C."
3714435,Israel
1987598,Switzerland
3493954,"Rennes, France"
693272,Canada
665023,San Francisco Bay Area
3300294,"Jakarta, Indonesia"
3667973,"Mumbai, India"
884521,"Berlin, Germany"
23567,Denmark
4306452,Belgium
2193918,"Dehradun, India"
3707713,Lebanon
947006,London
5134676,Oslo
204708,"Rio De Janeiro, Brazil"
4317622,"Amsterdam, Netherlands"
2772552,"Yangon, Myanmar"
2312075,Pacific Northwest
1909737,"Bucharest, Romania"
648176,"Melbourne, Australia"
4920814,NYC
4341283,"Tehran, Iran"
5494528,Switzerland
2192903,"Paris, France"
5342765,Sarajevo
428682,"Johannesburg, South Africa"
1538289,"Portland, Maine"
3818895,Chennai
456657,California
2399329,"Pilani, India"
4356579,PUNE
4829766,"Kolkata, India"
1501700,Lithuania
1309143,http://gravatar.com/dragnier1428
999557,"Athens, GA, USA"
926438,"Ahmadabad, India"
5440443,"Pune, Maharashtra, India"
990245,South Side
1412924,"Moscow, Russia"
5521165,"Amsterdam, Netherlands"
3602057,"Michigan, United States"
587690,"Glasgow, United Kingdom"
28278,"Stow, OH, United States"
418150,"London, UK"
1987598,Switzerland
2039695,Iran
1987598,Switzerland
231717,"Nuremberg, Germany"
1040885,"Santa Clara, CA"
1820739,Canada
1426227,"Dublin, Ireland"
28278,"Stow, OH, United States"
2279527,Mumbai
1147352,"Islamabad, Pakistan"
1040885,"Santa Clara, CA"
2774210,"Chicago, IL"
3596537,"Málaga, Spain"
1069078,"Peterborough, UK"
4341283,"Tehran, Iran"
5362881,"Darmstadt, Germany"
2733203,"Ahmedabad, India"
2148567,"North East, Indiana"
2714733,"Bothell, WA, USA"
693272,Canada
1378963,Los Angeles
4934782,"New York, NY, United States"
2891664,"Pennsylvania, USA"
2842342,"San Francisco, CA, United States"
1095616,"Sarajevo, Bosnia and Herzegovina"
3005534,"Boston, UK"
23567,Denmark
4923286,"Cape Town, South Africa"
618967,"New York, NY"
456657,California
1055200,"Melbourne, Victoria, Australia"
485837,"Charlottesville, VA"
1426227,"Dublin, Ireland"
5390414,"Delaware, United States"
2248452,"Trieste, Italy"
4068368,"Hyderabad, India"
1202862,"Cali, Colombia"
3098267,"Calgary, Canada"
4566899,North Carolina
1426227,"Dublin, Ireland"
1866498,"Porto Alegre, RS, Brazil"
2131716,Iran
1511092,"Canberra, Australia"
3833529,"Kirkland, WA"
251492,"Cambridge,UK"
884521,"Berlin, Germany"
2988335,"Montreal, QC, Canada"
3234348,China
361629,Ireland
2396037,"New York, NY, United States"
665023,San Francisco Bay Area
1322535,"Moscow, Russia"
5700340,"Ankara, Turkey"
2545169,New England
2059047,"Pune, Maharashtra, India"
493122,Italy
1807667,Europe
3905567,"Ontario, Canada"
1386913,"Paris, France"
5431736,"Bengaluru, India"
2494243,"Barcelona, Spain"
1177991,"New York, United States"
1378963,Los Angeles
1457962,"Wodonga, Victoria, Australia"
1698467,"Limassol, Cyprus"
1866498,"Porto Alegre, RS, Brazil"
4066965,"Bengaluru, Karnataka, India"
3048483,Nepal
85360,"Bluffton, OH"
1205391,Egypt
3526330,"Hyderabad, Telangana, India"
1708299,"Takoma Park, MD"
1859993,"Bordeaux, France"
745903,"Cologne, Germany"
725866,"Bellevue, WA, United States"
3075836,Brno
2059047,"Pune, Maharashtra, India"
4076481,"Barcelona, España"
3285138,"New Delhi, India"
3225108,"Toronto, Canada"
3884734,"Noida, Uttar Pradesh, India"
1915854,"Minsk, Belarus"
4039693,"Wellington, New Zealand"
214934,California
2847817,"Washington, DC"
5461779,"Bangalore, Karnataka, India"
131270,"Dallas, TX"
191647,Iran
2522723,"Ubud, Gianyar, Bali, Indonesia"
2802437,Washington DC Metro Area
2988469,"Chino Hills, CA, USA"
1136267,"Herriman, UT"
3234348,China
3609014,Mumbai
1954766,"Chennai, Tamil Nadu, India"
1987598,Switzerland
725418,Sweden
794749,Slovenia
1987598,Switzerland
4225103,"Auckland, New Zealand"
2146905,"Malmö, Sweden"
5354781,"Oslo, Norway"
2891664,"Pennsylvania, USA"
1109725,"Bridgwater, UK"
3225108,"Toronto, Canada"
3423324,Basement somewhere in Equestria
3225108,"Toronto, Canada"
2021397,Berlin
2826954,"San Jose, CA"
3824920,Stuttgart
1900087,"Cincinnati, OH"
2149195,"Ahmedabad, India"
404264,"Chengdu, China"
4073877,"Wrocław, Poland"
3283203,"Marseille, France"
628781,"Amsterdam, New York, United States"
129209,"Kuala Lumpur, Malaysia"
1441122,California
2496957,"Gopalganj(Bihar),India"
2059047,"Pune, Maharashtra, India"
2149195,"Ahmedabad, India"
1358564,Bangkok Thailand
1018996,san francisco
2495848,"Karachi, Sindh, Pakistan"
4517471,"Sao Paulo, Brazil"
2193918,"Dehradun, India"
1708299,"Takoma Park, MD"
23567,Denmark
4086736,Lebanon
158297,"Pune, India"
23567,Denmark
29489,"Melbourne, Australia"
2426882,"Wrocław, Polska"
61623,Mid West
3746784,"Cleveland, OH"
2722577,"Zagreb, Croatia"
1090403,Italy
4170069,Brazil
2397802,Auckland
319084,"NJ, United States"
3397260,Greece
1136267,"Herriman, UT"
1501700,Lithuania
5303487,"Mumbai, India"
2690931,"New York, NY"
1722760,"Manchester, United Kingdom"
2039695,Iran
3095478,"Ahmedabad,Gujarat,India"
3526330,"Hyderabad, Telangana, India"
108241,Belgium
2891664,"Pennsylvania, USA"
1053496,"Bangalore, Karnataka, India"
5431736,"Bengaluru, India"
1987598,Switzerland
3063884,"Benicia, CA"
1987598,Switzerland
3259559,Sri Lanka
2437521,Colorado
4191532,"Sorocaba, SP"
1123501,Greece
1308285,"Montreal, QC, Canada"
1159604,Veil Nebula
628781,"Amsterdam, New York, United States"
4344296,"Redmond, WA"
11436,"Beirut, Lebanon"
177489,"Seattle, WA, United States"
5056019,Iran
745903,"Cologne, Germany"
5526933,"Melbourne, Australia"
1055200,"Melbourne, Victoria, Australia"
493122,Italy
1040885,"Santa Clara, CA"
3884734,"Noida, Uttar Pradesh, India"
4526187,Athens
196561,Russia
1872021,Belgium
981817,"Barcelona, Spain (Originally South Africa)"
4162542,"臺北, 台灣"
3905567,"Ontario, Canada"
2034794,"Pune, Maharashtra, India"
1007926,California
4389161,UK
5442015,"Michigan, United States"
2802437,Washington DC Metro Area
493726,"Darmstadt, Germany"
727857,Quad Cities
2307345,Philippines
5098681,"Bangalore, Karnataka, India"
2522723,"Ubud, Gianyar, Bali, Indonesia"
4075832,"Harare, Zimbabwe"
3600801,"Madurai, Tamil Nadu, India"
1119381,"Perth, Western Australia, Australia"
3428548,Delhi
4675356,Sydney
493122,Italy
217324,"Kansas City, Missouri, United States"
1426227,"Dublin, Ireland"
1909737,"Bucharest, Romania"
2435513,"Ho Chi Minh City, Vietnam"
3052645,"Los Angeles, CA"
4558138,Pune
123043,"Lagos, Nigeria"
217324,"Kansas City, Missouri, United States"
1698467,"Limassol, Cyprus"
4919504,"Montpellier, France"
2465328,"Manila, Philippines"
4436970,"Curitiba - PR, Brasil"
191647,Iran
